"id","confer_number","dae_number","date","title","class_name","sub_name","vod_link","conf_link","pdf_url","get_pdf"
"fc6e054d-b40f-4594-b79b-172002d6ce03",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","o 의사진행발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"47ece874-0240-4973-9bf4-3901805938a1",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","1. 순직 해병 수사 방해 및 사건 은폐 등의 진상규명을 위한 특별검사의 임명 등에 관한 법률안(박찬대 의원 발의)(의안번호 2200038)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"ba54fe28-a4cb-418e-87d3-01c4a27931a4",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","- 무제한토론 의원(유상범)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"12eca425-b7dc-40d3-bb50-e743bc5d11a8",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","- 무제한토론 의원(박주민)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"2f24a717-aa72-41be-9c60-fb1a02176331",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","- 무제한토론 의원(주진우)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"2872d22e-1e2c-4356-9b26-bf0e062838f5",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","- 무제한토론 의원(신장식)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"7a8dd61d-3169-4585-be17-d83fc071a2b9",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","- 무제한토론 의원(박준태)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"35422533-3d35-4440-aa9e-820906ed368b",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","- 무제한토론 의원(서영교)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"4ecfc07e-d481-4778-a3cf-222ee30313c5",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","- 무제한토론 의원(곽규택)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"60a8e50e-fffa-4b4a-8ad8-ff8cbfd58537",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","o 무제한토론 종결동의의 건(박성준 의원 외 169인 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"63bdcfe0-697c-4478-b1c5-9081b48effd9",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","o 무제한토론 종결동의의 건(박성준 의원 외 169인 제출)(계속)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"89f7ec20-cef7-4a23-829e-242b4fc1678b",52103,22,"2024-07-03","제22대 제415회 제5차 국회본회의 (2024년 07월 03일)","국회본회의","o 신상발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52103&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52103",""
"3cdd0d66-eb82-4964-a869-8986cb246f78",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","o 검사(강백신) 탄핵소추안의 법제사법위원회로의 회부 동의의 건(김용민 의원 외 169인 서면동의)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"055ce872-3b3c-4909-963b-6a5c8a1d8bd0",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","o 검사(김영철) 탄핵소추안의 법제사법위원회로의 회부 동의의 건(김용민 의원 외 169인 서면동의)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"8b035605-adf8-4482-98d4-225e672cadf6",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","o 검사(박상용) 탄핵소추안의 법제사법위원회로의 회부 동의의 건(김용민 의원 외 169인 서면동의)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"e7a7c246-bb59-4e79-803a-32778d116ef5",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","o 검사(엄희준) 탄핵소추안의 법제사법위원회로의 회부 동의의 건(김용민 의원 외 169인 서면동의)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"fa8f622c-da45-43b7-a17d-876e7f9af9a5",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","1. 정치·외교·통일·안보에 관한 질문","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"dd336dfb-d9e8-49fe-b777-cc714c8e5c41",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","- 대정부질문 의원(박범계)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"ddeb244a-6df6-4f9d-bd4c-8b9c69fb8e87",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","- 대정부질문 의원(김승수)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"25074f9e-6e45-49cb-87e8-f384653481e1",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","- 대정부질문 의원(전현희)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"1423efd7-5dff-490d-8682-1a0e0a7393d6",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","- 대정부질문 의원(박형수)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"d7f99ab3-060d-427a-8ff9-a9e58534a150",52102,22,"2024-07-02","제22대 제415회 제4차 국회본회의 (2024년 07월 02일)","국회본회의","- 대정부질문 의원(김병주)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=415&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52102&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52102",""
"143a132c-29e8-403d-959f-d65977157e40",52241,22,"2024-08-05","제22대 제417회 제1차 국회본회의 (2024년 08월 05일)","국회본회의","1. 노동조합 및 노동관계조정법 일부개정법률안(대안)(환경노동위원장 제출)(의안번호 2202444)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52241&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52241",""
"09e36f8f-fcfc-4335-9270-6333854ac2ec",52241,22,"2024-08-05","제22대 제417회 제1차 국회본회의 (2024년 08월 05일)","국회본회의","2. 대법관(이숙연) 임명동의안(의안번호 2201426)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52241&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52241",""
"1ea7b6d3-3dce-47ba-ba89-0f64e28e0398",52241,22,"2024-08-05","제22대 제417회 제1차 국회본회의 (2024년 08월 05일)","국회본회의","o 5분자유발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52241&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52241",""
"c12341d4-4871-4bc7-8843-bd52bdbd55ac",52241,22,"2024-08-05","제22대 제417회 제1차 국회본회의 (2024년 08월 05일)","국회본회의","- 5분자유발언 의원(이용우)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52241&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52241",""
"5ad50b68-9351-4f50-aef3-6f4fc921f730",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","o 의사진행발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"91a27911-dbf7-44dd-aaed-d55f3ace5244",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","1. 대법관(노경필) 임명동의안(의안번호 2201424)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"88f73a22-77c8-431a-b7bc-adc1574e93e9",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","2. 대법관(박영재) 임명동의안(의안번호 2201425)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"e1273aad-25b6-48ab-80ac-406c7877efd7",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","3. 2024년 민생회복지원금 지급을 위한 특별조치법안(대안)(행정안전위원장 제출)(의안번호 2202451)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"27d1bbdd-9ca7-4aa4-83e7-582da7a449a1",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(박수민)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"fffd4fa0-4bc1-4c01-9b3d-df45477ff440",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(이상식)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"5fd22c99-8ae7-4ca4-bd1a-48fc6c80f0ef",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(김상욱)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"b8275d58-bb96-4fdc-a88c-19acc6ada707",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","o 무제한토론 종결동의의 건(박성준 의원 외 169인 서면동의)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"0d148ce5-b80c-4b8f-aea7-1b9c267a4238",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","o 의사일정 변경동의의 건(박성준 의원 등 170인 서면동의)(의안번호 2202525)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"cf575253-3435-4171-a179-0c7ca2cc3f87",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","5. 방송통신위원회 위원장(이진숙) 탄핵소추안(김현 의원·이해민 의원·윤종오 의원 등 188인 발의)(의안번호 2202480)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"913930a8-3a51-4913-af14-08a8e736d1b5",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","4. 노동조합 및 노동관계조정법 일부개정법률안(대안)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
